1079	\N	Heirloom Tomatoes	\N	\N	f	512	111	111	2024-11-05	0	111	2	111	Tomato	https://www.eatthismuch.com/calories/tomatoes-2319
1080	\N	Broccoli Crowns	Does not include the stalk	\N	f	0	608	91	2024-11-04	0	91	2	91	Broccoli	https://www.eatthismuch.com/calories/broccoli-1885
1081	\N	Broccolini Crowns	Does not include the stalk - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	91	2024-11-04	0	91	2	91	Broccolini	\N
1082	\N	Green Olives	\N	\N	f	0	28	134	2025-03-19	4	134	3	134	Olive	https://www.eatthismuch.com/calories/olives-1460
1083	\N	Olives	\N	\N	f	0	28	134	2025-03-19	4	134	3	134	Olive	https://www.eatthismuch.com/calories/olives-1460
1084	\N	Mixed Roasting Vegetables	\N	\N	f	0	28	225	2025-09-23	4	225	2	225	Mixed Roasting Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256
1085	\N	Frozen Mixed Roasting Vegetables	\N	\N	f	0	28	225	2025-09-25	4	225	67108864	225	Frozen Mixed Roasting Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables-2256
1086	\N	Green Beans	\N	\N	f	0	28	28	2025-08-19	4	100	2	100	Green Beans	https://www.eatthismuch.com/nutrition/green-beans,1868
1087	\N	Sliced Almonds	\N	\N	f	1	28	143	2026-02-18	4	92	1048576	92	Almond	https://www.eatthismuch.com/calories/almonds-2632
1088	\N	Tomatoes	\N	\N	f	512	123	123	2024-11-05	0	180	2	180	Tomato	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/
1089	\N	Smoked Salmon	\N	\N	f	16	112	28	2025-10-28	0	136	536870912	136	Smoked Salmon	https://www.eatthismuch.com/calories/chinook-salmon-3330
1090	\N	Mozzarella Cheese, DF	Dairy-Free. https://www.eatthismuch.com/calories/mozzarella-cheese,26	\N	f	0	28	28	2025-12-15	4	224	8388608	224	Mozzarella Cheese, DF	\N
1091	\N	9" Pie Crust, GF, DF	Gluten-Free. Dairy-Free. https://www.eatthismuch.com/food/nutrition/pie-crust,4292/	\N	f	0	194	194	2025-07-12	0	194	0	194	9" Pie Crust, GF, DF	\N
1092	\N	Sparkling Water	\N	\N	t	0	240	240	2025-06-12	6	240	524288	240	Sparkling Water	\N
1093	\N	Capers	\N	\N	f	0	28	9	2025-12-31	4	144	3	144	Capers	https://www.eatthismuch.com/calories/capers-228
1094	\N	Collagen Peptides	aka: Collagen Powder. https://www.eatthismuch.com/calories/collagen-powder-3116322	\N	t	0	28	7	2025-06-17	4	224	-2147483648	224	Collagen Peptides	\N
1095	\N	Escarole	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34	Escarole	\N
1096	\N	Turnip Greens	aka. Turnip Tops. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34	Turnip Greens	\N
1097	\N	Radish Greens	aka. Radish Tops. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34	Radish Greens	\N
1098	\N	Dandelion Greens	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34	Dandelion Greens	\N
1099	\N	Mixed Greens	\N	\N	f	0	39	156	2025-02-01	6	39	2	39	Mixed Greens	https://www.eatthismuch.com/calories/mixed-greens-salad-2146257
1100	\N	Cheese	\N	\N	f	256	28	28	2025-07-07	4	224	8388608	224	Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/
1101	\N	Pitted Frozen Cherries	\N	\N	f	0	28	259	2025-09-08	4	259	33554432	259	Pitted Frozen Cherries	https://www.eatthismuch.com/calories/sweet-cherries-frozen-1366
1102	\N	Honey | Maple Syrup	\N	\N	f	0	40	20	2025-06-13	9	320	928	320	Honey | Maple Syrup	https://www.eatthismuch.com/calories/maple-syrups-4654
1103	\N	Beef Tallow	\N	\N	f	0	4	4	2024-12-11	0	128	131072	128	Beef Tallow	https://www.eatthismuch.com/calories/beef-bouillon-cubes-144152
1104	\N	Coconut Oil | Beef Tallow	\N	\N	f	0	4	4	2024-12-11	0	128	131072	128	Coconut Oil | Beef Tallow	https://www.eatthismuch.com/calories/beef-bouillon-cubes-144152
1105	\N	Smoked Kielbasa Sausage	\N	\N	f	1048576	28	28	2025-02-22	4	224	268435456	224	Smoked Kielbasa Sausage	https://www.eatthismuch.com/calories/kielbasa-980
1106	\N	Arrowroot Starch	\N	\N	f	0	13	13	2025-07-11	7	130	114688	130	Arrowroot Starch	https://www.eatthismuch.com/food/nutrition/potato-starch,730100/
1107	\N	Skinless Haddock Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin-1785	\N	f	16	28	28	2024-11-15	4	224	268435456	224	Skinless Haddock Tenderloin Fillets	\N
1108	\N	Low Sodium Baking Powder	\N	\N	t	0	28	15	2025-06-18	4	240	114688	240	Low Sodium Baking Powder	https://www.eatthismuch.com/calories/baking-powder-4274
1109	\N	Potatoes | Sweet Potatoes | Butternut Squash	\N	\N	f	0	369	369	2025-05-25	0	150	2	150	Potatoes | Sweet Potatoes | Butternut Squash	https://www.eatthismuch.com/calories/potato-2091
1110	\N	Ginger | Turmeric	\N	\N	f	0	5	5	2025-09-18	7	80	3	80	Ginger | Tumeric	https://www.eatthismuch.com/calories/ginger,196
1111	\N	Shrimp	\N	\N	f	0	182	182	2025-03-29	0	182	1	182	Shrimp	https://www.eatthismuch.com/food/nutrition/apples,1300/
1112	\N	Skirt Steaks	\N	\N	f	1048576	453.592	453.592	2024-10-14	0	240	268435456	240	Skirt Steaks	https://www.eatthismuch.com/calories/beef-grass-fed-2732
1113	\N	Whitefish	\N	\N	f	0	28	28	2026-02-06	4	224	536870912	224	Whitefish	https://www.eatthismuch.com/calories/whitefish-3380
1114	\N	Cauliflower	\N	\N	f	0	28	107	2025-09-13	4	107	2	107	Cauliflower	https://www.eatthismuch.com/calories/cauliflower-1921
1116	\N	Cabbage	\N	\N	f	0	33	908	2025-01-20	0	99	2	99	Cabbage	https://www.eatthismuch.com/calories/cabbage-1902
1117	\N	Pumpkin Pie Spice	\N	\N	f	0	28	28	2024-12-04	4	149.33	1048576	149.33	Pumpkin Pie Spice	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111
1118	\N	Mixed-Color Baby Beets	\N	\N	f	0	82	82	2025-04-27	0	82	2	82	Mixed-Color Baby Beets	https://www.eatthismuch.com/calories/beets-1877
1119	\N	Creamy Horseradish	\N	\N	f	0	28	50	2024-10-24	4	100	32	100	Creamy Horseradish	\N
1120	\N	Reduced-Fat Crème Fraîche	\N	\N	f	324	28	30	2024-11-16	4	240	29360128	240	Reduced-Fat Crème Fraîche	https://www.eatthismuch.com/calories/creme-fraiche-1706554
1121	\N	Bresaola	\N	\N	f	0	28	28	2024-12-10	4	224	268435456	224	Bresaola	https://www.eatthismuch.com/calories/cured-beef-thin-sliced-beef-2792
1122	\N	Green Cabbage | Purple Cabbage	\N	\N	f	0	33	908	2025-01-20	0	99	2	99	Cabbage	https://www.eatthismuch.com/calories/cabbage-1902
1123	\N	Chicken Eggs | Duck Eggs	\N	\N	f	0	50	50	2024-11-03	0	200	16777216	200	Chicken Eggs | Duck Eggs	https://www.eatthismuch.com/food/nutrition/egg,103/
1124	\N	Fresh Baby Lettuce	\N	\N	f	0	28	60	2025-02-02	4	30	2	30	Lettuce	https://www.eatthismuch.com/calories/baby-spinach,6336
1125	\N	Garlic Bulbs	\N	\N	f	0	36	3	2025-11-21	0	136	3	136	Garlic Bulbs	https://www.eatthismuch.com/calories/garlic-1980
1126	\N	Purple Cabbage Heads	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	908	908	2024-11-06	0	89	2	89	Cabbage	\N
1127	\N	Roasted Cashew Nuts	\N	\N	f	0	137	137	2025-03-10	6	137	1048576	137	Roasted Cashew Nuts	https://www.eatthismuch.com/calories/cashew-nuts-2642
1128	\N	Dry-Roasted Peanuts	\N	\N	f	2048	28	146	2026-02-17	4	146	1048576	146	Peanut	https://www.eatthismuch.com/calories/peanuts-3730
1129	\N	Almond Butter	\N	\N	f	1	28	16	2024-10-19	4	250	928	250	Almond Butter	https://www.eatthismuch.com/calories/almond-butter-2700
1130	\N	Ribeye Steaks	\N	\N	f	1048576	376	85	2024-10-14	0	376	268435456	376	Ribeye Steaks	https://www.eatthismuch.com/calories/beef-rib-eye-steakroast-boneless-lip-on-separable--434959
1131	\N	Gorgonzola Cheese	\N	\N	f	256	28	28	2025-07-07	4	224	29360128	224	Gorgonzola Cheese	https://www.eatthismuch.com/calories/blue-cheese-4
1132	\N	Microgreens	\N	\N	f	0	28	100	2025-09-04	4	112	2	112	Microgreens	https://www.eatthismuch.com/calories/mixed-baby-greens-137044
1133	\N	Romaine Lettuce	\N	\N	f	0	28	47	2024-10-15	4	47	2	47	Lettuce	https://www.eatthismuch.com/calories/lettuce-2013
1134	\N	Flaky Sea Salt	\N	\N	t	0	6	1.5	2025-07-24	8	288	131072	288	Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/
1135	\N	Coarse Sea Salt	\N	\N	t	0	6	1.5	2025-07-24	8	288	131072	288	Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/
1136	\N	Flaky Sea Salt | Coarse Sea Salt	\N	\N	t	0	6	1.5	2025-07-24	8	288	131072	288	Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/
1167	\N	Green Queen Olives, Pitted	\N	\N	f	0	28	134	2025-03-15	4	134	3	134	Olive	https://www.eatthismuch.com/calories/olives-1462
1168	\N	Kalamata Olives, Pitted	\N	\N	f	0	28	15	2025-03-17	4	112	3	112	Olive	https://www.eatthismuch.com/calories/kalamata-olives-1979222
1169	\N	Green Olives, Pitted	\N	\N	f	0	28	134	2025-03-19	4	134	3	134	Olive	https://www.eatthismuch.com/calories/olives-1460
1170	\N	Olives, pitted	\N	\N	f	0	28	134	2025-03-19	4	134	3	134	Olive	https://www.eatthismuch.com/calories/olives-1460
1171	\N	Black Olives, Pitted	\N	\N	f	0	28	134	2025-03-19	4	134	3	134	Olive	https://www.eatthismuch.com/calories/olives-1460
1172	\N	Frozen Lima Beans	\N	\N	f	0	28	202	2025-07-28	4	202	67108864	202	Frozen Lima Beans	https://www.eatthismuch.com/calories/lima-beans-3571
1173	\N	Pea Sprouts	\N	\N	f	0	28	88	2024-12-10	4	88	2	88	Pea Sprouts	https://www.eatthismuch.com/calories/peas-2071
1174	\N	Dandy Blend	\N	\N	f	0	237	237	2025-05-31	6	237	131072	237	Dandy Blend	https://www.eatthismuch.com/calories/coffee-3126
1175	\N	Swiss Cheese	\N	\N	f	256	28	28	2024-10-15	4	224	6	224	Swiss Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9
1176	\N	Slices of Swiss Cheese	\N	\N	f	256	28	28	2024-10-15	4	224	8388608	224	Slices of Swiss Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9
1177	\N	Provolone Cheese	\N	\N	f	256	28	28	2024-10-15	4	224	6	224	Provolone Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9
1178	\N	Slices of Provolone Cheese	\N	\N	f	256	28	28	2024-10-15	4	224	8388608	224	Slices of Provolone Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9
1179	\N	Slices of Applewood Smoked Chedder Cheese	\N	\N	f	256	28	28	2024-10-15	4	224	8388608	224	Slices of Applewood Smoked Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9
1180	\N	Applewood Smoked Chedder Cheese	\N	\N	f	256	28	28	2024-10-15	4	224	6	224	Applewood Smoked Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9
1181	\N	Mixed Baby Greens	\N	\N	f	0	28	156	2025-02-01	4	39	2	39	Mixed Baby Greens	https://www.eatthismuch.com/calories/mixed-greens-salad-2146257
1182	\N	Dark Corn Syrup	\N	\N	f	2	13.6	13.6	2025-06-20	7	240	114688	240	Dark Corn Syrup	https://www.eatthismuch.com/food/nutrition/corn-oil,300/
1183	\N	Flour	\N	\N	f	262176	28	28	2025-08-02	0	224	114688	224	Flour	\N
1184	\N	Sirloin Steaks	\N	\N	f	1048576	608	28	2024-10-14	0	227	268435456	227	Sirloin Steaks	https://www.eatthismuch.com/calories/beef-top-sirloin-3009
1185	\N	Small Red Potatoes	\N	\N	f	0	170	170	2024-12-21	0	170	2	170	Potato	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/
1186	\N	Baby Red Potatoes	\N	\N	f	0	170	170	2024-12-21	0	170	2	170	Potato	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/
1187	\N	Frozen Shelled Edamame Beans	\N	\N	f	0	28	118	2025-07-25	4	118	67108864	118	Edamame	https://www.eatthismuch.com/food/nutrition/edamame,1977/
1188	\N	Self-Rising Flour	\N	\N	t	262176	28	125	2025-06-25	4	125	32768	125	Self-Rising Flour	https://www.eatthismuch.com/calories/wheat-flour-4926
1189	\N	Mango Chutney	\N	\N	f	0	28	20	2025-03-26	4	320	16	320	Mango Chutney	https://www.eatthismuch.com/calories/sri-lankan-organic-mango-chutney-4058121
1190	\N	Veal Escalopes	\N	\N	f	0	112	454	2025-03-20	0	227	268435456	227	Veal Escalopes	https://www.eatthismuch.com/calories/veal-average-cut-3813
1191	\N	Oyster Mushrooms	\N	\N	f	0	15	86	2025-11-09	0	86	3	86	Mushroom	https://www.eatthismuch.com/calories/mushrooms-2594
1192	\N	Marsala Wine	\N	\N	f	0	29.6	148	2024-12-18	9	236.8	524288	236.8	Marsala Wine	https://www.eatthismuch.com/calories/table-wine-3069
1193	\N	Marsala Wine | Dry Sherry	\N	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2	Marsala Wine | Dry Sherry	https://www.eatthismuch.com/calories/red-wine-3070
1194	\N	Crème Fraîche | Sour Cream	Use partial ingredients.	\N	f	324	28	30	2024-11-16	4	240	29360128	240	Crème Fraîche | Sour Cream	https://www.eatthismuch.com/calories/creme-fraiche-1706554
1195	\N	Pomegranate	\N	\N	f	0	282	282	2025-10-30	0	174	1	174	Pomegranate	https://www.eatthismuch.com/calories/pomegranates-1532
1196	\N	Small Mixed-Color Heirloom Carrots	\N	\N	f	0	50	72	2025-08-24	0	72	2	72	Small Mixed-Color Heirloom Carrots	https://www.eatthismuch.com/calories/carrots,1914
1197	\N	Mixed Grains	\N	\N	f	0	28	160	2025-09-14	4	160	1024	160	Mixed Grains	https://www.eatthismuch.com/calories/wild-rice,4845
1198	\N	Fresh Flat-Leaf Parsley	\N	\N	f	0	28	4	2026-01-18	4	64	3	64	Parsley	https://www.eatthismuch.com/calories/parsley-2057
1199	\N	Small Cucumbers	\N	\N	f	0	301	301	2025-03-04	0	240	2	240	Cucumbers	https://www.eatthismuch.com/food/nutrition/cucumber,1971/
1200	\N	Carob Powder	\N	\N	f	0	28	86	2025-06-20	4	86	16384	86	Carob Powder	https://www.eatthismuch.com/calories/cocoa-4534
1201	\N	Cocoa Powder | Carob Powder	\N	\N	f	0	28	86	2025-06-20	4	86	16384	86	Cocoa Powder | Carob Powder	https://www.eatthismuch.com/calories/cocoa-4534
1202	\N	Thin Bacon Slices	\N	\N	f	1048576	12	28	2025-07-16	0	224	268435456	224	Bacon Slice	https://www.eatthismuch.com/calories/bacon-1722
1203	\N	Thick Bacon Slices	\N	\N	f	1048576	12	28	2025-07-16	0	224	268435456	224	Bacon Slice	https://www.eatthismuch.com/calories/bacon-1722
1204	\N	Canned Tuna	\N	\N	f	0	28.35	28.35	2025-09-02	4	226.8	512	226.8	Canned Tuna	https://www.eatthismuch.com/food/nutrition/tuna,3373/
1205	\N	Canned Tuna in Olive Oil	\N	\N	f	0	28.35	28.35	2025-09-01	4	226.8	512	226.8	Tuna	https://www.eatthismuch.com/food/nutrition/tuna,3373/
1206	\N	Small Carrots	\N	\N	f	0	50	72	2025-08-26	0	128	2	128	Small Carrots	https://www.eatthismuch.com/calories/carrots,1914
1207	\N	Sliced Smoked Ham	\N	\N	f	0	28	28	2024-12-10	0	224	268435456	224	Sliced Smoked Ham	https://www.eatthismuch.com/calories/sliced-ham-905
1208	\N	Medium Leeks	\N	\N	f	0	89	89	2025-10-17	0	89	2	89	Medium Leeks	https://www.eatthismuch.com/calories/leeks-2008
1209	\N	Organic Chicken Broth	\N	\N	f	1048576	240	240	2025-06-26	6	240	928	240	Organic Chicken Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436
1210	\N	Organic Low-Sodium Chicken Broth	\N	\N	f	1048576	240	240	2025-06-26	6	240	928	240	Organic Low-Sodium Chicken Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436
1211	\N	Almond Yogurt	\N	\N	f	0	240	240	2025-11-11	6	240	4194304	240	Yogurt	https://www.eatthismuch.com/calories/coconut-milk,2660
1212	\N	Boneless Skinless Chicken Breast Cutlets	\N	\N	f	1048576	145	145	2025-03-14	0	145	268435456	145	Boneless Skinless Chicken Breast Cutlets	https://www.eatthismuch.com/calories/chicken-breast-446
1213	\N	Organic Boneless Skinless Chicken Breast Cutlets	\N	\N	f	1048576	145	145	2025-03-14	0	145	268435456	145	Organic Boneless Skinless Chicken Breast Cutlets	https://www.eatthismuch.com/calories/chicken-breast-446
1214	\N	English Muffins	\N	\N	f	262176	57	57	2026-01-31	0	57	64	57	English Muffin	https://www.eatthismuch.com/calories/thomas-english-muffin-4378
1215	\N	Beef Tenderloin Fillet Mignons	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	\N	f	0	37.67	113	2024-10-17	4	113	8	113	Beef Tenderloin Fillet Mignons	\N
1216	\N	Small Red Onions	\N	\N	f	0	70	110	2024-12-25	0	115	2	115	Onion	https://www.eatthismuch.com/calories/onions-2042
1217	\N	Fresh Parsley | Fresh Cilantro	\N	\N	f	0	28	4	2024-11-30	4	64	2	64	Fresh Parsley | Fresh Cilantro	https://www.eatthismuch.com/calories/parsley-2057
1218	\N	Chocolate Chips	\N	\N	f	0	28	28	2024-12-15	4	224	16384	224	Chocolate Chip	https://www.eatthismuch.com/calories/dark-chocolate-4766
1248	\N	Purple Sweet Potatoes	\N	\N	f	0	130	130	2025-08-18	0	133	2	133	Potato	https://www.eatthismuch.com/food/nutrition/sweet-potato,2210/
1249	\N	Orange Bell Peppers | Orange Sweet Potatoes	\N	\N	f	0	186	186	2025-10-22	0	186	2	186	Bell Peppers | Sweet Potatoes	https://www.eatthismuch.com/calories/yellow-peppers-2560
1250	\N	Sweet Potatoes	\N	\N	f	0	130	130	2025-08-18	0	133	2	133	Potato	https://www.eatthismuch.com/food/nutrition/sweet-potato,2210/
1251	\N	Cherry Tomatoes | Red Bell Peppers	\N	\N	f	512	17	85	2025-09-08	0	170	2	170	Cherry Tomatoes | Red Bell Peppers	https://www.eatthismuch.com/calories/tomato-cherry,129095
1252	\N	Purple Cabbage	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	28	908	2024-11-06	4	89	2	89	Cabbage	\N
1253	\N	Pineapple	\N	\N	f	0	905	165	2024-11-20	0	165	1	165	Pineapple	https://www.eatthismuch.com/calories/pineapple-1513
1254	\N	Pineapple | Yellow Bell Peppers	\N	\N	f	0	905	165	2024-11-20	0	165	1	165	Pineapple | Bell Peppers	https://www.eatthismuch.com/calories/pineapple-1513
1255	\N	Green Cabbage	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	908	908	2024-11-06	0	89	2	89	Cabbage	\N
1256	\N	Garam Masala	Garam masala is a common Indian spice blend made of cinnamon, clove, star anise, cardamon, and a few other ingredients. - https://www.eatthismuch.com/calories/cayenne-pepper,206	\N	f	0	10	5	2025-12-21	4	80	131072	80	Garam Masala	\N
1257	\N	Raw Unsalted Mixed Nuts	\N	\N	f	133121	28	137	2025-12-23	4	137	1048576	137	Raw Unsalted Mixed Nuts	https://www.eatthismuch.com/calories/mixed-nuts-2672
1258	\N	Raw Salted Mixed Nuts	\N	\N	f	0	140	35	2025-12-20	6	140	1048576	140	Nuts	https://www.eatthismuch.com/calories/mixed-beans-1618198
1259	\N	Ground Turmeric	\N	\N	t	0	28	7	2025-11-20	4	112	131072	112	Ground Tumeric	https://www.eatthismuch.com/calories/turmeric-217
1260	\N	New Potatoes	\N	\N	f	512	79	158	2024-11-21	0	158	2	158	Potato	https://www.eatthismuch.com/calories/whole-new-potatoes-2504251
1261	\N	Fresh Chives	\N	\N	f	0	28	3	2025-06-22	4	48	3	48	Fresh Chives	https://www.eatthismuch.com/food/nutrition/chives,1937/
1262	\N	Full-Fat Coconut Milk	\N	\N	f	0	30	240	2025-11-14	9	240	4194304	240	Full-Fat Coconut Milk	https://www.eatthismuch.com/calories/coconut-milk,2660
1263	\N	Broccoli Heads	Includes the stalk - https://www.eatthismuch.com/food/nutrition/broccoli,1885	\N	f	0	608	91	2024-11-04	0	91	2	91	Broccoli	\N
1264	\N	Leeks	\N	\N	f	0	89	89	2025-10-16	0	89	2	89	Leeks	https://www.eatthismuch.com/calories/leeks-2008
1265	\N	Slices of Prosciutto Cheese	\N	\N	f	256	28	28	2024-10-15	4	224	8388608	224	Slices of Prosciutto Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9
1266	\N	Slices of Fontina Cheese	\N	\N	f	256	28	28	2024-10-15	4	224	8388608	224	Slices of Fontina Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9
1267	\N	Ground Pork | Ground Beef | Ground Turkey	\N	\N	f	1048576	28	28	2024-12-06	4	224	268435456	224	Ground Pork | Ground Beef | Ground Turkey	https://www.eatthismuch.com/calories/ground-pork-1786
1268	\N	Unsweetened Cocoa Powder	\N	\N	f	0	28	86	2025-06-20	4	86	16384	86	Cocoa Powder	https://www.eatthismuch.com/calories/cocoa-4534
1269	\N	Canned Salmon	\N	\N	f	16	28	28	2025-10-29	0	224	512	224	Canned Salmon	https://www.eatthismuch.com/calories/pink-salmon-3337
1270	\N	Gold Potatoes | Russet Potatoes	Use partial ingredients.	\N	f	0	148	148	2026-02-03	0	148	2	148	Potato	https://www.eatthismuch.com/calories/gold-potatoes-1654114
1271	\N	Thick Smoked Bacon Slices	\N	\N	f	1048576	12	28	2025-07-16	0	224	268435456	224	Bacon Slice	https://www.eatthismuch.com/calories/bacon-1722
1272	\N	Slices of Sharp Chedder Cheese	\N	\N	f	256	28	28	2024-12-07	4	112	8388608	112	Slices of Sharp Chedder Cheese	https://www.eatthismuch.com/calories/sharp-cheddar-cheese-shredded-1693122
1273	\N	Slices of Chedder Cheese	\N	\N	f	256	28	28	2024-12-07	4	112	8388608	112	Slices of Chedder Cheese	https://www.eatthismuch.com/calories/sharp-cheddar-cheese-shredded-1693122
1274	\N	Unsalted Peanut Butter	\N	\N	f	2048	28	16	2025-10-25	4	256	128	256	Unsalted Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter-3735
1275	\N	Salami	\N	\N	f	0	28	28	2025-11-27	0	224	16	224	Salami	https://www.eatthismuch.com/calories/pork-salami-939
1276	\N	Canned Tomatoes	\N	\N	f	512	111	111	2024-11-05	0	111	2	111	Tomato	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/
1277	\N	Jarred Pickled Jalapeños	\N	\N	f	0	28	104	2024-10-20	4	136	928	104	Pickled Jalepeño	https://www.eatthismuch.com/calories/jalapenos-2287
1278	\N	Turmeric Root	\N	\N	t	0	28	7	2025-11-20	4	112	131072	112	Tumeric Root	https://www.eatthismuch.com/calories/turmeric-217
1279	\N	Turmeric Powder	\N	\N	t	0	28	7	2025-11-22	4	112	131072	112	Tumeric Powder	https://www.eatthismuch.com/calories/turmeric-217
1280	\N	Kidney Beans	\N	\N	f	0	28	184	2025-10-12	4	184	2048	184	Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3525
1281	\N	Red Kidney Beans	\N	\N	f	0	28	184	2025-10-10	4	184	2048	184	Red Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3530
1282	\N	Canned Kidney Beans	\N	\N	f	0	28	256	2025-10-14	4	256	512	256	Canned Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3527
1283	\N	Canned Red Kidney Beans	\N	\N	f	0	28	256	2025-10-13	4	256	512	256	Canned Red Kidney Beans	https://www.eatthismuch.com/calories/kidney-beans-3532
