992	\N	Mascarpone Cheese	https://www.eatthismuch.com/calories/mascarpone-fresh-cheese-129296	\N	f	256	28	28	2025-07-06	4	224	8388608	224	Mascarpone Cheese
993	\N	Hot Water	\N	\N	t	0	30	240	2025-06-13	9	240	0	240	Hot Water
994	\N	Chlorophyll	\N	\N	t	0	240	240	2025-06-14	6	240	0	240	Chlorophyll
995	\N	Cashew Butter	https://www.eatthismuch.com/calories/cashew-milk-2895383	\N	f	0	240	100	2024-11-02	6	240	4194304	240	Cashew Butter
996	\N	Crushed Pineapple	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165	Crushed Pineapple
997	\N	Sliced Pineapple	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165	Sliced Pineapple
998	\N	Diced Pineapple	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165	Diced Pineapple
999	\N	Vegetable Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436	\N	f	0	240	240	2025-06-28	6	240	928	240	Vegetable Broth
1000	\N	Chicken Broth | Vegetable Broth	https://www.eatthismuch.com/calories/fat-free-chicken-broth,2151436	\N	f	0	240	240	2025-06-27	6	240	928	240	Chicken Broth | Vegetable Broth
1001	\N	Fresh Cavolo Nero	aka Tuscan Kale; Black Cabbage  https://www.eatthismuch.com/calories/kale,1995	\N	f	0	28	67	2025-12-13	4	67	2	67	Fresh Cavolo Nero
1002	\N	Ricotta Cheese	https://www.eatthismuch.com/calories/ricotta-cheese-37	\N	f	256	28	28	2025-07-04	4	224	8388608	224	Ricotta Cheese
1003	\N	Bone-In Pork Chops	https://www.eatthismuch.com/calories/pork-loin-center-loin-chops-1646	\N	f	0	178	178	2025-07-13	0	178	268435456	178	Bone-In Pork Chops
1004	\N	Coconut Milk | Coconut Yogurt	https://www.eatthismuch.com/calories/coconut-milk,2660	\N	f	0	240	240	2025-11-13	6	240	4194304	240	Coconut Milk | Coconut Yogurt
1006	\N	Coconut Yogurt	https://www.eatthismuch.com/calories/greek-yogurt-5810	\N	f	0	28	240	2025-11-13	4	240	29360128	240	Coconut Yogurt
1007	\N	Coconut Cream | Coconut Yogurt	aka Coconut Spread. https://www.eatthismuch.com/calories/coconut-cream,2658	\N	f	0	30	240	2025-12-11	4	240	29360128	240	Coconut Cream | Coconut Yogurt
1008	\N	Fresh Mixed-Berries	https://www.eatthismuch.com/calories/mixed-berries-87958	\N	f	0	28	140	2024-12-22	4	140	1	140	Fresh Mixed-Berries
1009	\N	Green Bananas	https://www.eatthismuch.com/calories/banana-1337	\N	f	0	118	118	2025-03-11	0	118	1	118	Green Bananas
1010	\N	Extra Virgin Coconut Oil	https://www.eatthismuch.com/calories/coconut-oil-265	\N	f	0	28	14	2024-12-09	4	224	65536	224	Extra Virgin Coconut Oil
1043	\N	Green Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-29	0	182	1	182	Green Apples
1044	\N	Maca Powder	\N	\N	f	0	240	100	2025-06-19	6	240	16384	240	Maca Powder
1045	\N	Frozen Pizza	https://www.eatthismuch.com/calories/pizza-rising-crust-four-cheese-original-4628381	\N	f	0	741.333333	139	2024-10-16	0	139	234881024	139	Frozen Pizza
1046	\N	Organic Creamy Peanut Butter	Missing minor nutrients. https://www.eatthismuch.com/calories/peanut-butter-3735	\N	f	2048	32	16	2025-10-27	4	256	128	256	Organic Creamy Peanut Butter
1047	\N	Package Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500	\N	f	0	40	40	2025-08-16	0	120	16288	120	Package Oatmeal
1048	\N	Purely Elizabeth Banana Nut Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500	\N	f	0	40	40	2025-08-15	0	120	16288	120	Purely Elizabeth Banana Nut Oatmeal
1049	\N	Purely Elizabeth Dark Chocolate Chunk Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500	\N	f	1024	40	40	2025-08-13	0	120	16288	120	Purely Elizabeth Dark Chocolate Chunk Oatmeal
1050	\N	Purely Elizabeth Blueberry Flax Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500	\N	f	0	40	40	2025-08-17	0	120	16288	120	Purely Elizabeth Blueberry Flax Oatmeal
1051	\N	Purely Elizabeth Classic Cinnamon Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500	\N	f	0	40	40	2025-08-14	0	120	16288	120	Purely Elizabeth Classic Cinnamon Oatmeal
1052	\N	Purely Elizabeth Original Oatmeal	https://www.eatthismuch.com/calories/superfood-oatmeal-organic-recipe-no-05-original-2154500	\N	f	0	40	40	2025-08-16	0	120	16288	120	Purely Elizabeth Original Oatmeal
1053	\N	Avocado Oil | Coconut Oil	https://www.eatthismuch.com/calories/olive-oil-266 - https://www.eatthismuch.com/calories/avocado-oil-328	\N	f	0	28	14	2024-12-17	9	224	65536	224	Avocado Oil | Coconut Oil
1054	\N	Baby Potatoes	https://www.eatthismuch.com/calories/potato-2091?a=0.4607%3A3	\N	f	0	170	170	2025-06-01	0	170	2	170	Baby Potatoes
1055	\N	Jif Natural Creamy Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter,3595	\N	f	2048	32	16	2025-10-24	4	256	128	256	Jif Natural Creamy Peanut Butter
1056	\N	Schnucks Creamy Peanut Butter	https://www.eatthismuch.com/calories/peanut-butter,3595	\N	f	2048	32	16	2025-10-24	4	256	128	256	Schnucks Creamy Peanut Butter
1057	\N	Loaves of White Pita (Unenriched)	https://www.eatthismuch.com/calories/pita-bread-4002	\N	f	262176	64	64	2025-05-17	0	64	4	64	Loaves of White Pita (Unenriched)
1058	\N	Loaves of White Pita (Enriched)	https://www.eatthismuch.com/calories/pita-bread-4002	\N	f	262176	64	64	2025-05-17	0	64	4	64	Loaves of White Pita (Enriched)
1059	\N	Loaves of Flatbread, GF	https://www.eatthismuch.com/calories/pita-bread-4002	\N	f	0	64	64	2025-05-18	0	64	4	64	Loaves of Flatbread, GF
1060	\N	Rice Wine | Dry Sherry	https://www.eatthismuch.com/calories/mirin,1837647	\N	f	0	28	14	2024-12-13	9	224	8192	224	Rice Wine | Dry Sherry
1061	\N	Turkey Breasts	https://www.eatthismuch.com/calories/turkey-breast-560	\N	f	0	780	780	2025-03-27	0	260	268435456	260	Turkey Breasts
1062	\N	Blueberries	https://www.eatthismuch.com/calories/blueberries-1343	\N	f	0	28	148	2024-11-28	4	148	1	148	Blueberries
1063	\N	Fresh Green Zucchini	https://www.eatthismuch.com/calories/zucchini-2183	\N	f	0	196	196	2025-03-07	0	196	2	196	Fresh Green Zucchini
1064	\N	Fresh Yellow Zucchini	https://www.eatthismuch.com/calories/zucchini-2183	\N	f	0	196	196	2025-03-07	0	196	2	196	Fresh Yellow Zucchini
1065	\N	Purple Onions	https://www.eatthismuch.com/calories/onions-2042	\N	f	0	110	110	2024-12-25	0	110	2	110	Purple Onions
1066	\N	Red Onions | Purple Onions	https://www.eatthismuch.com/calories/onions-2042	\N	f	0	110	110	2024-12-25	0	110	2	110	Red Onions | Purple Onions
1067	\N	Food Grade Liquid Bentonite Clay	https://www.eatthismuch.com/calories/soy-sauce,3618	\N	f	294944	32	16	2024-10-27	9	256	8192	256	Food Grade Liquid Bentonite Clay
1068	\N	Boneless Skinless Turkey Breasts	https://www.eatthismuch.com/calories/sliced-turkey-948	\N	f	0	26	26	2025-03-27	0	208	268435456	208	Boneless Skinless Turkey Breasts
1069	\N	Walnuts	https://www.eatthismuch.com/calories/walnuts-2685	\N	f	0	125	125	2024-10-02	6	125	4	125	Walnuts
1070	\N	English Walnuts	https://www.eatthismuch.com/calories/walnuts-2685	\N	f	0	125	125	2024-10-02	6	125	4	125	English Walnuts
1071	\N	Dried Tarragon	https://www.eatthismuch.com/calories/tarragon-215	\N	f	0	28	2	2024-12-02	4	32	131072	32	Dried Tarragon
1072	\N	Tarragon	https://www.eatthismuch.com/calories/tarragon-215	\N	f	0	28	2	2024-12-02	4	32	131072	32	Tarragon
1073	\N	Leaves of Romaine Lettuce | Leaves of Butter Lettuce	https://www.eatthismuch.com/calories/lettuce-2013	\N	f	0	23.5	47	2024-10-15	0	47	1	47	Leaves of Romaine Lettuce | Leaves of Butter Lettuce
1074	\N	Leaves of Butter Lettuce	aka. Leaves of Butterhead Lettuce. https://www.eatthismuch.com/calories/lettuce-2012	\N	f	0	10	55	2025-12-29	0	55	2	55	Leaves of Butter Lettuce
1075	\N	Dried Basil	https://www.eatthismuch.com/calories/basil-178	\N	f	0	28	2	2025-01-10	4	32	131072	32	Dried Basil
1076	\N	Mixed-Color Beets	https://www.eatthismuch.com/calories/beets-1877	\N	f	0	82	82	2025-04-27	0	82	2	82	Mixed-Color Beets
1077	\N	Gold Beets	https://www.eatthismuch.com/calories/beets-1877	\N	f	0	82	82	2025-04-27	0	82	2	82	Gold Beets
1078	\N	Red Beets	https://www.eatthismuch.com/calories/beets-1877	\N	f	0	82	82	2025-04-27	0	82	2	82	Red Beets
1079	\N	Heirloom Tomatoes	https://www.eatthismuch.com/calories/tomatoes-2319	\N	f	0	111	111	2024-11-05	0	111	1	111	Heirloom Tomatoes
1080	\N	Broccoli Crowns	Does not include the stalk - https://www.eatthismuch.com/food/nutrition/broccoli,1885	\N	f	0	608	91	2024-11-04	0	91	2	91	Broccoli Crowns
1081	\N	Broccolini Crowns	Does not include the stalk - https://www.eatthismuch.com/calories/broccoli-1885	\N	f	0	608	91	2024-11-04	0	91	2	91	Broccolini Crowns
1082	\N	Green Olives	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-19	4	134	512	134	Green Olives
1083	\N	Olives	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-19	4	134	512	134	Olives
1084	\N	Mixed Roasting Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables,2256	\N	f	0	28	225	2025-09-23	4	225	2	225	Mixed Roasting Vegetables
1085	\N	Frozen Mixed Roasting Vegetables	https://www.eatthismuch.com/calories/mixed-vegetables-2256	\N	f	0	28	225	2025-09-25	4	225	67108864	225	Frozen Mixed Roasting Vegetables
1086	\N	Green Beans	https://www.eatthismuch.com/nutrition/green-beans,1868	\N	f	0	28	28	2025-08-19	4	100	2	100	Green Beans
1087	\N	Sliced Almonds	https://www.eatthismuch.com/calories/almonds-2632	\N	f	1	28	143	2024-10-12	4	92	1048576	92	Sliced Almonds
1088	\N	Tomatoes	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/	\N	f	512	123	123	2024-11-05	0	180	2	180	Tomatoes
1089	\N	Smoked Salmon	https://www.eatthismuch.com/calories/chinook-salmon-3330	\N	f	0	112	28	2025-10-28	0	136	536870912	136	Smoked Salmon
1090	\N	Mozzarella Cheese, DF	Dairy-Free. https://www.eatthismuch.com/calories/mozzarella-cheese,26	\N	f	0	28	28	2025-12-15	4	224	8388608	224	Mozzarella Cheese, DF
1091	\N	9" Pie Crust, GF, DF	Gluten-Free. Dairy-Free. https://www.eatthismuch.com/food/nutrition/pie-crust,4292/	\N	f	0	194	194	2025-07-12	0	194	0	194	9" Pie Crust, GF, DF
1092	\N	Sparkling Water	\N	\N	t	0	240	240	2025-06-12	6	240	0	240	Sparkling Water
1093	\N	Capers	https://www.eatthismuch.com/calories/capers-228	\N	f	0	28	9	2025-12-31	4	144	3	144	Capers
1094	\N	Collagen Peptides	aka: Collagen Powder. https://www.eatthismuch.com/calories/collagen-powder-3116322	\N	t	0	28	7	2025-06-17	4	224	-2147483648	224	Collagen Peptides
1095	\N	Escarole	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34	Escarole
1096	\N	Turnip Greens	aka. Turnip Tops. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34	Turnip Greens
1097	\N	Radish Greens	aka. Radish Tops. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34	Radish Greens
1098	\N	Dandelion Greens	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	\N	f	0	28	34	2025-01-15	4	34	2	34	Dandelion Greens
1099	\N	Mixed Greens	https://www.eatthismuch.com/calories/mixed-greens-salad-2146257	\N	f	0	39	156	2025-02-01	6	39	2	39	Mixed Greens
1100	\N	Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	256	28	28	2025-07-07	4	224	8388608	224	Cheese
1101	\N	Pitted Frozen Cherries	https://www.eatthismuch.com/calories/sweet-cherries-frozen-1366	\N	f	0	28	259	2025-09-08	4	259	33554432	259	Pitted Frozen Cherries
1102	\N	Honey | Maple Syrup	https://www.eatthismuch.com/calories/maple-syrups-4654	\N	f	0	40	20	2025-06-13	9	320	928	320	Honey | Maple Syrup
1103	\N	Beef Tallow	https://www.eatthismuch.com/calories/beef-bouillon-cubes-144152	\N	f	0	4	4	2024-12-11	0	128	131072	128	Beef Tallow
1104	\N	Coconut Oil | Beef Tallow	https://www.eatthismuch.com/calories/beef-bouillon-cubes-144152	\N	f	0	4	4	2024-12-11	0	128	131072	128	Coconut Oil | Beef Tallow
1105	\N	Smoked Kielbasa Sausage	https://www.eatthismuch.com/calories/kielbasa-980	\N	f	0	28	28	2025-02-22	4	224	268435456	224	Smoked Kielbasa Sausage
1106	\N	Arrowroot Starch	https://www.eatthismuch.com/food/nutrition/potato-starch,730100/	\N	f	0	13	13	2025-07-11	7	130	114688	130	Arrowroot Starch
1107	\N	Skinless Haddock Tenderloin Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/pork-tenderloin-1785	\N	f	0	28	28	2024-11-15	4	224	268435456	224	Skinless Haddock Tenderloin Fillets
1108	\N	Low Sodium Baking Powder	https://www.eatthismuch.com/calories/baking-powder-4274	\N	t	0	28	15	2025-06-18	4	240	114688	240	Low Sodium Baking Powder
1109	\N	Potatoes | Sweet Potatoes | Butternut Squash	https://www.eatthismuch.com/calories/potato-2091	\N	f	0	369	369	2025-05-25	0	150	2	150	Potatoes | Sweet Potatoes | Butternut Squash
1110	\N	Ginger | Tumeric	https://www.eatthismuch.com/calories/ginger,196	\N	f	0	5	5	2025-09-18	7	80	3	80	Ginger | Tumeric
1111	\N	Shrimp	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-29	0	182	1	182	Shrimp
1112	\N	Skirt Steaks	https://www.eatthismuch.com/calories/beef-grass-fed-2732	\N	f	0	453.592	453.592	2024-10-14	0	240	268435456	240	Skirt Steaks
1113	\N	White Fish	https://www.eatthismuch.com/calories/fish-sauce-747	\N	f	0	18	18	2024-10-06	7	288	3	288	White Fish
1114	\N	Cauliflower	https://www.eatthismuch.com/calories/cauliflower-1921	\N	f	0	28	107	2025-09-13	4	107	2	107	Cauliflower
1116	\N	Cabbage	https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	33	908	2025-01-20	0	99	2	99	Cabbage
1117	\N	Pumpkin Pie Spice	https://www.eatthismuch.com/calories/pumpkin-seeds-1785111	\N	f	0	28	28	2024-12-04	4	149.33	1048576	149.33	Pumpkin Pie Spice
1118	\N	Mixed-Color Baby Beets	https://www.eatthismuch.com/calories/beets-1877	\N	f	0	82	82	2025-04-27	0	82	2	82	Mixed-Color Baby Beets
1119	\N	Creamy Horseradish	\N	\N	f	0	28	50	2024-10-24	4	100	32	100	Creamy Horseradish
1120	\N	Reduced-Fat Crème Fraîche	https://www.eatthismuch.com/calories/creme-fraiche-1706554	\N	f	324	28	30	2024-11-16	4	240	29360128	240	Reduced-Fat Crème Fraîche
1121	\N	Bresaola	https://www.eatthismuch.com/calories/cured-beef-thin-sliced-beef-2792	\N	f	0	28	28	2024-12-10	4	224	268435456	224	Bresaola
1122	\N	Green Cabbage | Purple Cabbage	https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	33	908	2025-01-20	0	99	2	99	Green Cabbage | Purple Cabbage
1123	\N	Chicken Eggs | Duck Eggs	https://www.eatthismuch.com/food/nutrition/egg,103/	\N	f	8	50	50	2024-11-03	0	200	16777216	200	Chicken Eggs | Duck Eggs
1124	\N	Fresh Baby Lettuce	https://www.eatthismuch.com/calories/baby-spinach,6336	\N	f	0	28	60	2025-02-02	4	30	2	30	Fresh Baby Lettuce
1125	\N	Garlic Bulbs	https://www.eatthismuch.com/calories/garlic-1980	\N	f	0	36	3	2025-11-21	0	136	3	136	Garlic Bulbs
1126	\N	Purple Cabbage Heads	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	\N	f	0	908	908	2024-11-06	0	89	2	89	Purple Cabbage Heads
1127	\N	Roasted Cashew Nuts	https://www.eatthismuch.com/calories/cashew-nuts-2642	\N	f	0	137	137	2025-03-10	6	137	1048576	137	Roasted Cashew Nuts
1128	\N	Roasted Peanuts	https://www.eatthismuch.com/food/nutrition/peanuts,3584/	\N	f	2048	28	146	2024-10-12	4	146	1048576	146	Roasted Peanuts
1129	\N	Almond Butter	https://www.eatthismuch.com/calories/almond-butter-2700	\N	f	1	28	16	2024-10-19	4	250	928	250	Almond Butter
1130	\N	Ribeye Steaks	https://www.eatthismuch.com/calories/beef-rib-eye-steakroast-boneless-lip-on-separable--434959	\N	f	0	376	85	2024-10-14	0	376	268435456	376	Ribeye Steaks
1131	\N	Gorgonzola Cheese	https://www.eatthismuch.com/calories/blue-cheese-4	\N	f	256	28	28	2025-07-07	4	224	29360128	224	Gorgonzola Cheese
1132	\N	Microgreens	https://www.eatthismuch.com/calories/mixed-baby-greens-137044	\N	f	0	28	100	2025-09-04	4	112	2	112	Microgreens
1133	\N	Romaine Lettuce	https://www.eatthismuch.com/calories/lettuce-2013	\N	f	0	28	47	2024-10-15	4	47	2	47	Romaine Lettuce
1134	\N	Flaky Sea Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/	\N	t	0	6	1.5	2025-07-24	8	288	131072	288	Flaky Sea Salt
1135	\N	Coarse Sea Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/	\N	t	0	6	1.5	2025-07-24	8	288	131072	288	Coarse Sea Salt
1136	\N	Flaky Sea Salt | Coarse Sea Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/	\N	t	0	6	1.5	2025-07-24	8	288	131072	288	Flaky Sea Salt | Coarse Sea Salt
1167	\N	Green Queen Olives, Pitted	https://www.eatthismuch.com/calories/olives-1462	\N	f	0	28	134	2025-03-15	4	134	512	134	Green Queen Olives, Pitted
1168	\N	Kalamata Olives, Pitted	https://www.eatthismuch.com/calories/kalamata-olives-1979222	\N	f	0	28	15	2025-03-17	4	112	512	112	Kalamata Olives, Pitted
1169	\N	Green Olives, Pitted	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-19	4	134	512	134	Green Olives, Pitted
1170	\N	Olives, pitted	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-19	4	134	512	134	Olives, pitted
1171	\N	Black Olives, Pitted	https://www.eatthismuch.com/calories/olives-1460	\N	f	0	28	134	2025-03-19	4	134	512	134	Black Olives, Pitted
1172	\N	Frozen Lima Beans	https://www.eatthismuch.com/calories/lima-beans-3571	\N	f	0	28	202	2025-07-28	4	202	67108864	202	Frozen Lima Beans
1173	\N	Pea Sprouts	https://www.eatthismuch.com/calories/peas-2071	\N	f	0	28	88	2024-12-10	4	88	2	88	Pea Sprouts
1174	\N	Dandy Blend	https://www.eatthismuch.com/calories/coffee-3126	\N	f	0	237	237	2025-05-31	6	237	131072	237	Dandy Blend
1175	\N	Swiss Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224	Swiss Cheese
1176	\N	Slices of Swiss Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224	Slices of Swiss Cheese
1177	\N	Provolone Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224	Provolone Cheese
1178	\N	Slices of Provolone Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224	Slices of Provolone Cheese
1179	\N	Slices of Applewood Smoked Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224	Slices of Applewood Smoked Chedder Cheese
1180	\N	Applewood Smoked Chedder Cheese	https://www.eatthismuch.com/calories/cheddar-cheese-9	\N	f	256	28	28	2024-10-15	4	224	6	224	Applewood Smoked Chedder Cheese
1181	\N	Mixed Baby Greens	https://www.eatthismuch.com/calories/mixed-greens-salad-2146257	\N	f	0	28	156	2025-02-01	4	39	2	39	Mixed Baby Greens
1182	\N	Dark Corn Syrup	https://www.eatthismuch.com/food/nutrition/corn-oil,300/	\N	f	2	13.6	13.6	2025-06-20	7	240	114688	240	Dark Corn Syrup
1183	\N	Flour	\N	\N	f	262176	28	28	2025-08-02	0	224	114688	224	Flour
1184	\N	Sirloin Steaks	https://www.eatthismuch.com/calories/beef-top-sirloin-3009	\N	f	0	608	28	2024-10-14	0	227	268435456	227	Sirloin Steaks
1185	\N	Small Red Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	170	170	2024-12-21	0	170	1	170	Small Red Potatoes
1186	\N	Baby Red Potatoes	https://www.eatthismuch.com/food/nutrition/red-potatoes,2094/	\N	f	0	170	170	2024-12-21	0	170	1	170	Baby Red Potatoes
1187	\N	Frozen Shelled Edamame Beans	https://www.eatthismuch.com/food/nutrition/edamame,1977/	\N	f	0	28	118	2025-07-25	4	118	67108864	118	Frozen Shelled Edamame Beans
1188	\N	Self-Rising Flour	https://www.eatthismuch.com/calories/wheat-flour-4926	\N	t	262176	28	125	2025-06-25	4	125	32768	125	Self-Rising Flour
1189	\N	Mango Chutney	https://www.eatthismuch.com/calories/sri-lankan-organic-mango-chutney-4058121	\N	f	0	28	20	2025-03-26	4	320	16	320	Mango Chutney
1190	\N	Veal Escalopes	https://www.eatthismuch.com/calories/veal-average-cut-3813	\N	f	0	112	454	2025-03-20	0	227	268435456	227	Veal Escalopes
1191	\N	Oyster Mushrooms	https://www.eatthismuch.com/calories/mushrooms-2594	\N	f	0	15	86	2025-11-09	0	86	3	86	Oyster Mushrooms
1192	\N	Marsala Wine	https://www.eatthismuch.com/calories/table-wine-3069	\N	f	0	29.6	148	2024-12-18	9	236.8	524288	236.8	Marsala Wine
1193	\N	Marsala Wine | Dry Sherry	https://www.eatthismuch.com/calories/red-wine-3070	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2	Marsala Wine | Dry Sherry
1194	\N	Crème Fraîche | Sour Cream	https://www.eatthismuch.com/calories/creme-fraiche-1706554	\N	f	324	28	30	2024-11-16	4	240	29360128	240	Crème Fraîche | Sour Cream
1195	\N	Pomegranate	https://www.eatthismuch.com/calories/pomegranates-1532	\N	f	0	282	282	2025-10-30	0	174	1	174	Pomegranate
1196	\N	Small Mixed-Color Heirloom Carrots	https://www.eatthismuch.com/calories/carrots,1914	\N	f	0	50	72	2025-08-24	0	72	2	72	Small Mixed-Color Heirloom Carrots
1197	\N	Mixed Grains	https://www.eatthismuch.com/calories/wild-rice,4845	\N	f	0	28	160	2025-09-14	4	160	1024	160	Mixed Grains
1198	\N	Fresh Flat-Leaf Parsley	https://www.eatthismuch.com/calories/parsley-2057	\N	f	0	28	4	2024-09-26	4	64	3	64	Fresh Flat-Leaf Parsley
