1500	\N	Mixed Chicken Thighs and Drumsticks, Skin On, Bone In	https://www.eatthismuch.com/calories/chicken-thigh-480	\N	f	0	94	94	2025-03-13	0	94	268435456	94
1501	\N	Enriched Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-rice-4917	\N	f	4096	28	185	2025-07-23	4	185	1024	185
1502	\N	Unenriched Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/white-rice-4917	\N	f	4096	28	185	2025-07-23	4	185	1024	185
1503	\N	Unenriched White Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-23	4	199	1024	199
1504	\N	Unenriched Brown Basmati Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-22	4	199	1024	199
1505	\N	Enriched White Basmati Rice	This is a long grain white rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-23	4	199	1024	199
1506	\N	Enriched Brown Basmati Rice	This is a long grain brown rice. https://www.eatthismuch.com/calories/basmati-rice,45283	\N	f	4096	28	199	2025-07-22	4	199	1024	199
1507	\N	Soba Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/	\N	f	4096	28	28	2025-07-28	4	112	4096	112
1508	\N	Mixed-Color Seedless Grapes	https://www.eatthismuch.com/calories/grapes-1416	\N	f	0	28	151	2025-01-02	4	151	1	151
1509	\N	Red Vermouth	https://www.eatthismuch.com/calories/red-wine-3070	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2
1510	\N	Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/	\N	f	4096	28	28	2025-07-28	4	112	4096	112
1511	\N	Linguine Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/	\N	f	4096	28	28	2025-07-28	4	112	4096	112
1512	\N	Medium Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/	\N	f	4096	28	28	2025-07-28	4	112	4096	112
1513	\N	Thin Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/	\N	f	4096	28	28	2025-07-28	4	112	4096	112
1514	\N	Ciabatta	https://www.eatthismuch.com/calories/ciabatta-loaf,387825	\N	f	262176	257	257	2025-09-17	0	128.5	2	128.5
1515	\N	Cold Water	\N	\N	t	0	30	240	2025-06-11	9	240	0	240
1547	\N	Poultry Seasoning	https://www.eatthismuch.com/calories/spices-cajun-seasoning-128099	\N	f	0	28	1	2025-11-18	4	128	131072	128
1548	\N	Crushed Tomatoes	https://www.eatthismuch.com/calories/pineapple-1513	\N	f	0	905	165	2024-11-20	0	165	1	165
1549	\N	Frozen Mixed Diced Carrots, Peas, and Corn	https://www.eatthismuch.com/calories/mixed-vegetables-2256	\N	f	0	225	225	2024-12-15	6	225	67108864	225
1550	\N	Brown Mustard	https://www.eatthismuch.com/calories/mustard,220	\N	t	0	28	15	2025-09-22	4	240	32	240
1551	\N	Yellow Mustard	https://www.eatthismuch.com/calories/mustard,220	\N	t	0	28	15	2025-09-22	4	240	32	240
1552	\N	Boneless Pork Shoulder	https://www.eatthismuch.com/calories/pork-shoulder-whole-1676	\N	f	0	454	28	2025-08-06	5	227	268435456	227
1553	\N	Beef Stock	https://www.eatthismuch.com/calories/beef-stock-741	\N	f	0	30	240	2024-12-27	9	240	928	240
1554	\N	Whiskey	https://www.eatthismuch.com/calories/whiskey-3067	\N	f	0	28	28	2024-12-18	9	224	524288	224
1555	\N	Small Cauliflower Heads	https://www.eatthismuch.com/calories/cauliflower-1921	\N	f	0	588	107	2025-09-13	0	107	2	107
1556	\N	Tikka Curry Paste	https://www.eatthismuch.com/calories/balti-sauce-152832	\N	f	0	28	120	2024-11-24	4	180	256	180
1557	\N	Italian Sausages	https://www.eatthismuch.com/food/nutrition/italian-sausage,952/	\N	f	0	83	83	2025-08-06	0	166	268435456	166
1558	\N	Shredded Mozzarella Cheese	https://www.eatthismuch.com/calories/mozzarella-cheese,26	\N	f	256	28	28	2025-12-20	4	112	8388608	112
1559	\N	Large Pomegranate	https://www.eatthismuch.com/calories/pomegranates-1532	\N	f	0	282	282	2025-10-30	0	174	1	174
1560	\N	Medium Lemons	https://www.eatthismuch.com/calories/lemons-1433	\N	f	0	108	108	2024-10-22	0	216	1	216
1561	\N	Hot Smoked Kielbasa Sausage	https://www.eatthismuch.com/calories/kielbasa-980	\N	f	0	28	28	2025-02-22	4	224	268435456	224
1562	\N	Cold Smoked Kielbasa Sausage	https://www.eatthismuch.com/calories/polska-kielbasa-sausage-142880	\N	f	0	28	56	2025-02-22	4	224	268435456	224
1563	\N	Cauliflower Florets	https://www.eatthismuch.com/calories/cauliflower-1923	\N	f	0	28	132	2025-09-14	4	132	67108864	132
1564	\N	Sticks of Orbit Gum	https://www.eatthismuch.com/calories/gum-spearmint-4199394	\N	f	0	10	10	2025-04-01	0	100	-2147483648	100
1565	\N	Sticks of PUR Gum	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	10	10	2025-04-01	0	100	-2147483648	100
1566	\N	Sticks of Xylichew Gum	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	10	10	2025-04-01	0	100	-2147483648	100
1567	\N	Sticks of XyloBurst Gum	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	10	10	2025-04-01	0	100	-2147483648	100
1568	\N	Sticks of Spry Gum	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	10	10	2025-04-01	0	100	-2147483648	100
1569	\N	Sticks of Gum	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	10	10	2025-04-01	0	100	-2147483648	100
1570	\N	Sticks of Epic Gum	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	10	10	2025-04-01	0	100	-2147483648	100
1571	\N	Sticks of Zellie's Gum	https://www.eatthismuch.com/calories/oranges-1463	\N	f	0	10	10	2025-04-01	0	100	-2147483648	100
1572	\N	Ground Flaxseed	https://www.eatthismuch.com/calories/flaxseed-2710	\N	f	0	28	168	2025-02-27	4	168	1048576	168
1573	\N	Powdered Greens	Missing minor nutrients. https://www.eatthismuch.com/calories/powdered-sugars-4645	\N	f	0	100	100	2024-10-05	6	100	4	100
1574	\N	Fresh Scottish Kale	https://www.eatthismuch.com/calories/kale-2282	\N	f	0	28	67	2025-12-14	4	67	2	67
1575	\N	Shredded Whole Mozzarella Cheese	https://www.eatthismuch.com/calories/mozzarella-cheese,26	\N	f	256	28	28	2025-12-19	4	112	8388608	112
1576	\N	Shredded Part-Skim Mozzarella Cheese	https://www.eatthismuch.com/calories/mozzarella-cheese-28	\N	f	256	28	28	2025-12-18	4	112	8388608	112
1577	\N	Slices of Pepperoni	https://www.eatthismuch.com/calories/pepperoni-925	\N	f	0	28	28	2024-12-30	4	224	268435456	224
1578	\N	Fresh Cranberries	https://www.eatthismuch.com/calories/cranberries-5606	\N	f	0	28	28	2024-11-28	4	224	1	224
1579	\N	Cranberries	https://www.eatthismuch.com/calories/cranberries-5606	\N	f	0	28	28	2024-11-28	4	224	1	224
1580	\N	Water Kefir Grains	https://www.eatthismuch.com/food/nutrition/ketchup,5817/	\N	t	512	28	240	2025-09-20	4	240	32	240
1581	\N	Zucchini Spirals	aka: Zucchini Noodles. https://www.eatthismuch.com/calories/zucchini-2183	\N	f	0	196	196	2025-03-07	0	196	2	196
1582	\N	Zucchini Noodles	aka: Zucchini Noodles. https://www.eatthismuch.com/calories/zucchini-2183	\N	f	0	196	196	2025-03-07	0	196	2	196
1583	\N	Pad Thai Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/	\N	f	4096	28	28	2025-07-28	4	112	4096	112
1584	\N	Flat Rice Noodles	https://www.eatthismuch.com/food/nutrition/rice-noodles,4886/	\N	f	4096	28	28	2025-07-28	4	112	4096	112
1585	\N	Small Sweet Potatoes	https://www.eatthismuch.com/food/nutrition/sweet-potato,2210/	\N	f	0	130	130	2025-08-18	0	133	2	133
1586	\N	Lettuce	https://www.eatthismuch.com/calories/lettuce-2013	\N	f	0	23.5	47	2024-10-15	0	47	1	47
1587	\N	Rum	https://www.eatthismuch.com/calories/red-wine-3070	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2
1588	\N	Dark Rum	https://www.eatthismuch.com/calories/red-wine-3070	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2
1589	\N	Light Rum	https://www.eatthismuch.com/calories/red-wine-3070	\N	f	0	29.4	147	2024-12-18	9	235.2	524288	235.2
1590	\N	Large Garlic Cloves	https://www.eatthismuch.com/calories/garlic-1980	\N	f	0	3	3	2025-11-21	0	136	3	136
1591	\N	Unsweetened Almond Milk	https://www.eatthismuch.com/calories/almond-milk-5812	\N	f	1	960	240	2024-10-19	14	240	4194304	240
1592	\N	Grated Parmesan Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	256	28.35	28.35	2025-07-02	4	100	8388608	100
1593	\N	Back Bacon Slices	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-16	0	224	268435456	224
1594	\N	Back Bacon	https://www.eatthismuch.com/calories/bacon-1722	\N	f	0	12	28	2025-07-16	0	224	268435456	224
1595	\N	Fresh Mangos | Fresh Peaches	https://www.eatthismuch.com/calories/mangos-1448	\N	f	0	207	207	2025-03-26	0	165	1	165
1596	\N	Cumin Powder	https://www.eatthismuch.com/calories/cumin-189	\N	t	0	28	9	2024-11-30	4	144	131072	144
1597	\N	Semisweet Chocolate Chips	https://www.eatthismuch.com/calories/dark-chocolate-4766	\N	f	0	28	28	2024-12-15	4	224	16384	224
1598	\N	Oil	https://www.eatthismuch.com/calories/canola-oil-329	\N	t	0	28	14	2024-12-22	9	224	65536	224
1599	\N	Fine Sherry	https://www.eatthismuch.com/calories/sherry-765630	\N	f	0	28	28	2024-10-02	4	224	3	224
1600	\N	Grated Chedder Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	You can't buy this in a store.	f	256	112	28	2024-11-27	6	112	8388608	112
1601	\N	Shredded Monterey Jack Cheese	https://www.eatthismuch.com/calories/monterey-jack-cheese,136752	\N	f	256	28	28	2025-01-29	0	224	8388608	224
1602	\N	Fine-Style Breadcrumbs	https://www.eatthismuch.com/calories/gluten-free-panko-style-bread-crumbs-4063429	\N	f	32	112	28	2024-10-27	6	112	16	112
1603	\N	Gluten-Free Fine-Style Breadcrumbs	https://www.eatthismuch.com/calories/bread-crumbs-gluten-free-1726491	\N	f	0	11.25	30	2024-11-09	4	90	64	90
1604	\N	Gluten-Free Panko-Style Breadcrumbs	https://www.eatthismuch.com/calories/bread-crumbs-gluten-free-1726491	\N	f	0	11.25	30	2024-11-09	4	90	64	90
1605	\N	Large Ripe Pomegranate	https://www.eatthismuch.com/calories/pomegranates-1532	\N	f	0	282	282	2025-10-30	0	174	1	174
1606	\N	Whole-Wheat Couscous	https://www.eatthismuch.com/calories/couscous-4793	\N	f	262176	28	173	2025-09-15	4	173	4096	173
1607	\N	Candy Canes	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2025-03-29	0	182	1	182
1608	\N	Irish Cream	https://www.eatthismuch.com/calories/light-cream-50	\N	f	0	30	240	2025-08-13	9	240	4194304	240
1609	\N	Frozen Green Peas & Frozen Diced Carrots	aka. Podless Frozen Peas. - https://www.eatthismuch.com/calories/peas-2069	\N	f	0	28	134	2024-10-31	4	134	67108864	134
1610	\N	Frozen Diced Carrots	https://www.eatthismuch.com/calories/carrots-1918	\N	f	0	28	128	2025-08-26	4	128	67108864	128
1611	\N	Pork Loin | Pork Shoulder	https://www.eatthismuch.com/calories/italian-sausage-912	\N	f	0	100	100	2025-08-06	0	100	268435456	100
1612	\N	Pork Loin	https://www.eatthismuch.com/calories/italian-sausage-912	\N	f	0	100	100	2025-08-06	0	100	268435456	100
1613	\N	Pork Shoulder	https://www.eatthismuch.com/calories/italian-sausage-912	\N	f	0	100	100	2025-08-06	0	100	268435456	100
1614	\N	Redcurrant Jelly	https://www.eatthismuch.com/calories/jelly-500019	\N	f	0	28	20	2025-06-09	4	224	32	224
1615	\N	Raspberry Wine Vinegar	https://www.eatthismuch.com/calories/red-wine-vinegar-234	\N	f	0	30	239	2025-10-23	9	239	3	239
1616	\N	Raspberry Wine Vinegar | Red Wine Vinegar	https://www.eatthismuch.com/calories/red-wine-vinegar,234	\N	f	0	30	239	2025-10-23	9	239	3	239
1617	\N	Lamb-Leg Steaks	https://www.eatthismuch.com/calories/lamb-leg-3912	\N	f	0	28	28	2025-01-05	4	224	268435456	224
1618	\N	New York Strip Loin Steaks	https://www.eatthismuch.com/calories/beef-flank-3038	\N	f	0	28	28	2024-10-14	4	240	268435456	240
1619	\N	Peanuts	https://www.eatthismuch.com/food/nutrition/peanuts,3584/	\N	f	2048	28	146	2024-10-12	4	146	1048576	146
1620	\N	Granary Loaf	https://www.eatthismuch.com/calories/wheat-bread-4017	\N	f	262176	300	25	2025-09-17	0	200	4	200
1621	\N	Onion Salt	https://www.eatthismuch.com/calories/onion-powder,201	\N	t	0	28	7	2025-08-25	4	112	131072	112
1622	\N	Wheat Germ	https://www.eatthismuch.com/calories/wheat-flour-4926	\N	t	262176	28	125	2025-06-24	4	125	32768	125
1623	\N	Agave Syrup	https://www.eatthismuch.com/calories/sweetener-syrup-agave-472499	\N	f	0	16	80	2025-09-06	0	112	3	112
1624	\N	Dried Cherries	https://www.eatthismuch.com/calories/sweet-cherries-frozen-1366	\N	f	0	28	259	2025-09-08	4	259	33554432	259
1625	\N	Sun-Dried Tomatoes	aka. Sun-Dried Tomato Puree. https://www.eatthismuch.com/calories/sun-dried-tomato-paste-1801202	\N	f	0	28	30	2025-04-04	4	240	256	240
1626	\N	Slivered Almonds	https://www.eatthismuch.com/calories/almonds-2632	\N	f	1	28	143	2024-10-12	4	108	1048576	108
1627	\N	Chicken Drumsticks	https://www.eatthismuch.com/calories/chicken-drumstick-455	\N	f	0	73	73	2025-03-24	0	146	268435456	146
1628	\N	Chicken Legs, Skin On, Bone In, Roasted	https://www.eatthismuch.com/calories/chicken-leg-467	Cooked	f	0	114	28	2025-03-13	0	114	268435456	114
