1180	\N	Applewood Smoked Cheddar Cheese	Applewood Smoked Cheddar Cheese	\N	f	256	28	100	2026-03-03	4	224	6	224	Applewood Smoked Chedder Cheese	\N	\N	0	0
1181	\N	Mixed Baby Greens	Mixed Baby Greens	\N	f	0	28	100	2025-02-01	4	39	2	39	Mixed Baby Greens	\N	\N	0	0
1182	\N	Dark Corn Syrup	Dark Corn Syrup	\N	f	2	13.6	100	2025-06-20	7	240	4	240	Dark Corn Syrup	\N	\N	0	14
1183	\N	Flour	Flour	\N	f	262176	28	100	2025-08-02	0	224	4	224	Flour	\N	\N	0	14
1184	\N	Sirloin Steaks	Sirloin Steaks	\N	f	1048576	608	100	2026-02-26	0	227	9	227	Sirloin Steaks	\N	\N	0	7
1185	\N	Small Red Potatoes	Small Red Potatoes	\N	f	0	170	100	2024-12-21	0	170	2	170	Potato	\N	\N	0	0
1186	\N	Baby Red Potatoes	Baby Red Potatoes	\N	f	0	170	100	2024-12-21	0	170	2	170	Potato	\N	\N	0	0
1187	\N	Frozen Shelled Edamame Beans	Frozen Shelled Edamame Beans	\N	f	0	28	100	2025-07-25	4	118	10	118	Edamame	\N	\N	0	0
1188	\N	Self-Rising Flour	Self-Rising Flour	\N	t	262176	28	100	2025-06-25	4	125	4	125	Self-Rising Flour	\N	\N	0	14
1189	\N	Mango Chutney	Mango Chutney	\N	f	0	28	100	2025-03-26	4	320	3	320	Mango Chutney	\N	\N	0	7
1190	\N	Veal Escalopes	Veal Escalopes	\N	f	1048576	112	100	2025-03-20	0	227	10	227	Veal Escalopes	\N	\N	0	0
1191	\N	Oyster Mushrooms	Oyster Mushrooms	\N	f	0	15	100	2025-11-09	0	86	3	86	Mushroom	\N	\N	0	0
1192	\N	Marsala Wine	Marsala Wine	\N	f	0	29.6	100	2024-12-18	9	236.8	5	236.8	Marsala Wine	\N	\N	0	16
1193	\N	Marsala Wine | Dry Sherry	Marsala Wine | Dry Sherry	\N	f	0	29.4	100	2024-12-18	9	235.2	5	235.2	Marsala Wine | Dry Sherry	\N	\N	0	16
1194	\N	Crème Fraîche | Sour Cream	Crème Fraîche | Sour Cream	Use partial ingredients.	f	324	28	100	2024-11-16	4	240	10	240	Crème Fraîche | Sour Cream	\N	\N	0	0
1195	\N	Pomegranate	Pomegranate	\N	f	0	282	100	2025-10-30	0	174	1	174	Pomegranate	\N	\N	0	0
1196	\N	Small Mixed-Color Heirloom Carrots	Small Mixed-Color Heirloom Carrots	\N	f	0	50	100	2025-08-24	0	72	1	72	Carrot	\N	\N	0	2
1197	\N	Mixed Grains	Mixed Grains	\N	f	0	28	100	2025-09-14	4	160	4	160	Mixed Grains	\N	\N	0	4
1198	\N	Fresh Flat-Leaf Parsley	Fresh Flat-Leaf Parsley	\N	f	0	28	100	2026-01-18	4	64	3	64	Parsley	\N	\N	0	0
1199	\N	Small Cucumbers	Small Cucumbers	\N	f	0	301	100	2025-03-04	0	240	1	240	Cucumbers	\N	\N	0	2
1200	\N	Carob Powder	Carob Powder	\N	f	0	28	100	2025-06-20	4	86	4	86	Carob Powder	\N	\N	0	17
1201	\N	Cocoa Powder | Carob Powder	Cocoa Powder | Carob Powder	\N	f	0	28	100	2025-06-20	4	86	4	86	Cocoa Powder | Carob Powder	\N	\N	0	17
1202	\N	Thin Bacon Slices	Thin Bacon Slices	\N	f	1048576	12	100	2025-07-16	0	224	10	224	Bacon Slice	\N	\N	0	0
1203	\N	Thick Bacon Slices	Thick Bacon Slices	\N	f	1048576	12	100	2025-07-16	0	224	10	224	Bacon Slice	\N	\N	0	0
1204	\N	Canned Tuna	Canned Tuna	\N	f	0	28.35	100	2025-09-02	4	226.8	4	226.8	Canned Tuna	\N	\N	0	6
1205	\N	Canned Tuna in Olive Oil	Canned Tuna in Olive Oil	\N	f	0	28.35	100	2025-09-01	4	226.8	4	226.8	Tuna	\N	\N	0	6
1206	\N	Small Carrots	Small Carrots	\N	f	0	50	100	2025-08-26	0	128	2	128	Small Carrots	\N	\N	0	0
1207	\N	Sliced Smoked Ham	Sliced Smoked Ham	\N	f	0	28	100	2024-12-10	0	224	10	224	Sliced Smoked Ham	\N	\N	0	0
1208	\N	Medium Leeks	Medium Leeks	\N	f	0	89	100	2025-10-17	0	89	2	89	Medium Leeks	\N	\N	0	0
1209	\N	Organic Chicken Broth	Organic Chicken Broth	\N	f	1048576	240	100	2025-06-26	6	240	4	240	Organic Chicken Broth	\N	\N	0	13
1210	\N	Organic Low-Sodium Chicken Broth	Organic Low-Sodium Chicken Broth	\N	f	1048576	240	100	2025-06-26	6	240	4	240	Organic Low-Sodium Chicken Broth	\N	\N	0	13
1211	\N	Almond Yogurt	Almond Yogurt	\N	f	0	240	100	2025-11-11	6	240	8	240	Yogurt	\N	\N	0	9
1212	\N	Boneless Skinless Chicken Breast Cutlets	Boneless Skinless Chicken Breast Cutlets	\N	f	1048576	145	100	2025-03-14	0	145	10	145	Boneless Skinless Chicken Breast Cutlets	\N	\N	0	0
1213	\N	Organic Boneless Skinless Chicken Breast Cutlets	Organic Boneless Skinless Chicken Breast Cutlets	\N	f	1048576	145	100	2025-03-14	0	145	10	145	Organic Boneless Skinless Chicken Breast Cutlets	\N	\N	0	0
1214	\N	English Muffins	English Muffins	\N	f	262176	57	100	2026-01-31	0	57	2	57	English Muffin	\N	\N	0	4
1215	\N	Beef Tenderloin Fillet Mignons	Beef Tenderloin Fillet Mignons	Fillet is a type of cut. A smaller cut of meat. Fillet Mignon is a portion from the meat. https://www.eatthismuch.com/calories/filet-mignon-90197	f	1048576	37.67	100	2026-03-19	4	113	8	113	Beef Tenderloin Fillet Mignons	\N	\N	0	0
1216	\N	Small Red Onions	Small Red Onions	\N	f	0	70	100	2024-12-25	0	115	2	115	Onion	\N	\N	0	0
1217	\N	Fresh Parsley | Fresh Cilantro	Fresh Parsley | Fresh Cilantro	\N	f	0	28	100	2024-11-30	4	64	2	64	Fresh Parsley | Fresh Cilantro	\N	\N	0	0
1218	\N	Chocolate Chips	Chocolate Chips	\N	f	0	28	100	2024-12-15	4	224	4	224	Chocolate Chip	\N	\N	0	17
1248	\N	Purple Sweet Potatoes	Purple Sweet Potatoes	\N	f	0	130	100	2025-08-18	0	133	1	133	Sweet Potato	\N	\N	0	2
1249	\N	Orange Bell Peppers | Orange Sweet Potatoes	Orange Bell Peppers | Orange Sweet Potatoes	\N	f	0	186	100	2025-10-22	0	186	2	186	Bell Peppers | Sweet Potatoes	\N	\N	0	0
1250	\N	Sweet Potatoes	Sweet Potatoes	\N	f	0	130	100	2025-08-18	0	133	2	133	Sweet Potato	https://fdc.nal.usda.gov/food-details/2346404/nutrients	\N	0	0
1251	\N	Cherry Tomatoes | Red Bell Peppers	Cherry Tomatoes | Red Bell Peppers	\N	f	512	17	100	2025-09-08	0	170	2	170	Cherry Tomatoes | Red Bell Peppers	\N	\N	0	0
1252	\N	Purple Cabbage	Purple Cabbage	aka: Red Cabbage Heads.	f	0	28	100	2024-11-06	4	89	1	89	Cabbage	https://www.eatthismuch.com/calories/cabbage-1902	\N	0	2
1253	\N	Pineapple	Pineapple	\N	f	0	905	100	2024-11-20	0	165	1	165	Pineapple	\N	\N	0	0
1254	\N	Pineapple | Yellow Bell Peppers	Pineapple | Yellow Bell Peppers	\N	f	0	905	100	2024-11-20	0	165	1	165	Pineapple | Bell Peppers	\N	\N	0	0
1255	\N	Green Cabbage	Green Cabbage	aka: Red Cabbage Heads. https://www.eatthismuch.com/calories/cabbage-1902	f	0	908	100	2024-11-06	0	89	2	89	Cabbage	\N	\N	0	0
1256	\N	Garam Masala	Garam Masala	Garam masala is a common Indian spice blend made of cinnamon, clove, star anise, cardamon, and a few other ingredients. - https://www.eatthismuch.com/calories/cayenne-pepper,206	f	0	10	100	2025-12-21	4	80	4	80	Garam Masala	\N	\N	0	12
1257	\N	Raw Unsalted Mixed Nuts	Raw Unsalted Mixed Nuts	\N	f	133121	28	100	2025-12-23	4	137	10	137	Raw Unsalted Mixed Nuts	\N	\N	0	0
1258	\N	Raw Salted Mixed Nuts	Raw Salted Mixed Nuts	\N	f	0	140	100	2025-12-20	6	140	10	140	Nuts	\N	\N	0	0
1259	\N	Ground Turmeric	Ground Turmeric	\N	t	0	28	100	2025-11-20	4	112	4	112	Ground Tumeric	\N	\N	0	12
1260	\N	New Potatoes	New Potatoes	\N	f	512	79	100	2024-11-21	0	158	2	158	Potato	\N	\N	0	0
1261	\N	Fresh Chives	Fresh Chives	\N	f	0	28	100	2025-06-22	4	48	3	48	Fresh Chives	\N	\N	0	0
1262	\N	Full-Fat Coconut Milk	Full-Fat Coconut Milk	\N	f	0	30	100	2025-11-14	9	240	10	240	Full-Fat Coconut Milk	\N	\N	0	0
1263	\N	Broccoli Heads	Broccoli Heads	Includes the stalk.	f	0	608	100	2024-11-04	0	91	2	91	Broccoli	https://fdc.nal.usda.gov/food-details/747447/nutrients	\N	0	0
1264	\N	Leeks	Leeks	\N	f	0	89	100	2025-10-16	0	89	2	89	Leeks	\N	\N	0	0
1265	\N	Slices of Prosciutto	Slices of Prosciutto	An Italian dried ham.	f	256	28	100	2026-03-06	4	224	10	224	Slices of Prosciutto Cheese	\N	\N	0	0
1266	\N	Slices of Fontina Cheese	Slices of Fontina Cheese	\N	f	256	28	100	2026-03-01	4	224	10	224	Slices of Fontina Cheese	\N	\N	0	0
1267	\N	Ground Pork | Ground Beef | Ground Turkey	Ground Pork | Ground Beef | Ground Turkey	\N	f	1048576	28	100	2024-12-06	4	224	10	224	Ground Pork | Ground Beef | Ground Turkey	\N	\N	0	0
1268	\N	Unsweetened Cocoa Powder	Unsweetened Cocoa Powder	\N	f	0	28	100	2025-06-20	4	86	4	86	Cocoa Powder	\N	\N	0	17
1269	\N	Canned Salmon	Canned Salmon	\N	f	16	28	100	2025-10-29	0	224	4	224	Canned Salmon	\N	\N	0	6
1270	\N	Gold Potatoes | Russet Potatoes	Gold Potatoes | Russet Potatoes	Use partial ingredients.	f	0	148	100	2026-02-03	0	148	2	148	Potato	\N	\N	0	0
1271	\N	Thick Smoked Bacon Slices	Thick Smoked Bacon Slices	\N	f	1048576	12	100	2025-07-16	0	224	10	224	Bacon Slice	\N	\N	0	0
1272	\N	Slices of Sharp Cheddar Cheese	Slices of Sharp Cheddar Cheese	\N	f	256	28	100	2024-12-07	4	112	10	112	Cheddar Cheese	\N	\N	0	0
1273	\N	Slices of Cheddar Cheese	Slices of Cheddar Cheese	\N	f	256	28	100	2024-12-07	4	112	10	112	Cheddar Cheese	\N	\N	0	0
1274	\N	Unsalted Peanut Butter	Unsalted Peanut Butter	\N	f	2048	28	100	2025-10-25	4	256	128	256	Unsalted Peanut Butter	\N	\N	0	0
1275	\N	Salami	Salami	\N	f	0	28	100	2025-11-27	0	224	3	224	Salami	\N	\N	0	7
1276	\N	Canned Tomatoes	Canned Tomatoes	\N	f	512	111	100	2024-11-05	0	111	2	111	Tomato	\N	\N	0	0
1277	\N	Jarred Pickled Jalapeños	Jarred Pickled Jalapeños	\N	f	0	28	100	2026-03-28	4	136	4	104	Pickled Jalepeño	\N	\N	0	13
1278	\N	Turmeric Root	Turmeric Root	\N	t	0	28	100	2025-11-20	4	112	4	112	Tumeric Root	\N	\N	0	12
1279	\N	Turmeric Powder	Turmeric Powder	\N	t	0	28	100	2025-11-22	4	112	4	112	Tumeric Powder	\N	\N	0	12
1280	\N	Kidney Beans	Kidney Beans	\N	f	0	28	100	2025-10-12	4	184	4	184	Kidney Beans	\N	\N	0	14
1281	\N	Red Kidney Beans	Red Kidney Beans	\N	f	0	28	100	2025-10-10	4	184	4	184	Red Kidney Beans	\N	\N	0	14
1282	\N	Canned Kidney Beans	Canned Kidney Beans	\N	f	0	28	100	2025-10-14	4	256	4	256	Canned Kidney Beans	\N	\N	0	6
1283	\N	Canned Red Kidney Beans	Canned Red Kidney Beans	\N	f	0	28	100	2025-10-13	4	256	4	256	Red Kidney Bean	\N	\N	0	6
1284	\N	Canned Cream-Style Corn	Canned Cream-Style Corn	\N	f	2	28	100	2025-08-02	4	164	4	164	Canned Cream-Style Corn	\N	\N	0	6
1285	\N	Canned Sweet Corn	Canned Sweet Corn	\N	f	2	164	100	2025-08-02	6	164	4	164	Canned Sweet Corn	\N	\N	0	6
1286	\N	Celery	Celery	\N	f	0	28	100	2025-03-12	4	101	2	101	Celery	\N	\N	0	0
1287	\N	Canned Cannellini Beans	Canned Cannellini Beans	\N	f	0	28	100	2025-10-10	4	262	4	262	Canned Cannellini Beans	\N	\N	0	6
1288	\N	Cannellini Beans	Cannellini Beans	\N	f	0	28	100	2025-10-14	4	202	4	202	Cannellini Beans	\N	\N	0	14
1289	\N	Broccolini Florets	Broccolini Florets	Just the tips.	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	https://www.eatthismuch.com/calories/broccoli-1885	\N	0	0
1290	\N	Broccoli Florets	Broccoli Florets	Just the tips.	f	0	11	100	2024-11-04	0	71	2	71	Broccoli	\N	\N	0	0
1291	\N	Broccolini	Broccolini	Includes the stalk.	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	https://www.eatthismuch.com/calories/broccoli-1885	\N	0	0
1292	\N	Frozen Broccolini	Frozen Broccolini	\N	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	\N	\N	0	0
1293	\N	Broccolini Sprouts	Broccolini Sprouts	\N	f	0	28	100	2025-01-21	4	224	2	224	Broccolini	\N	\N	0	0
1294	\N	Dark Soy Sauce	Dark Soy Sauce	\N	f	294944	32	100	2024-12-01	9	256	4	256	Dark Soy Sauce	\N	\N	0	14
1295	\N	Pork	Pork	\N	f	1048576	28	100	2024-12-06	4	224	10	224	Pork	\N	\N	0	0
1296	\N	Coconut Oil | Coconut Cream	Coconut Oil | Coconut Cream	\N	f	0	28	100	2024-12-09	4	224	5	224	Coconut Oil | Coconut Cream	\N	\N	0	11
1297	\N	Vanilla Protein Powder	Vanilla Protein Powder	\N	t	0	28	100	2025-06-17	4	112	10	112	Protein Powder	\N	\N	0	0
1298	\N	Chocolate Protein Powder	Chocolate Protein Powder	\N	t	0	28	100	2025-06-17	4	112	10	112	Protein Powder	\N	\N	0	0
1299	\N	Plain Protein Powder	Plain Protein Powder	\N	t	0	28	100	2025-06-17	4	112	10	112	Protein Powder	\N	\N	0	0
1300	\N	Raw Red Lentils	Raw Red Lentils	\N	f	0	28	100	2025-05-24	4	192	4	192	Lentil	https://fdc.nal.usda.gov/food-details/174284/nutrients	\N	0	14
1301	\N	Fresh Ginger	Fresh Ginger	\N	f	0	5	100	2025-09-18	7	80	3	80	Fresh Ginger	\N	\N	0	0
1302	\N	Crushed Chili Pepper Flakes	Crushed Chili Pepper Flakes	aka: Dried Chili Pepper Flakes - https://www.eatthismuch.com/calories/crushed-red-pepper-flakes-5832	t	0	28	100	2025-07-19	4	16	4	16	Crushed Chili Pepper Flakes	\N	\N	0	12
1303	\N	Red Lentils | Green Lentils	Red Lentils | Green Lentils	\N	f	0	28	100	2025-05-24	4	192	4	192	Red Lentils | Green Lentils	\N	\N	0	14
1304	\N	White Wine | Vegetable Broth	White Wine | Vegetable Broth	\N	f	0	29.4	100	2025-10-16	9	235.2	5	235.2	White Wine | Vegetable Broth	\N	\N	0	16
1305	\N	Raw Green Lentils	Raw Green Lentils	\N	f	0	28	100	2025-05-24	4	192	4	192	Lentil	\N	\N	0	14
1306	\N	Sambal Oelek	Sambal Oelek	aka: Chili Paste - https://www.eatthismuch.com/food/nutrition/chili-powder,184/	t	0	7.5	100	2025-07-18	7	120	3	120	Sambal Oelek	\N	\N	0	7
1307	\N	Canned Chickpeas	Canned Chickpeas	aka: Canned Garbanzo Beans.	f	0	28	100	2025-11-30	4	240	4	240	Chickpea	https://www.eatthismuch.com/calories/chickpeas-3556	\N	0	6
1308	\N	Garlic	Garlic	\N	f	0	33	100	2025-11-17	0	99	3	99	Garlic	https://fdc.nal.usda.gov/food-details/1104647/nutrients	\N	0	0
1309	\N	Green Cauliflower Heads	Green Cauliflower Heads	\N	f	0	160	100	2025-09-13	0	160	2	160	Green Cauliflower Heads	\N	\N	0	0
1310	\N	Canned Pinto Beans	Canned Pinto Beans	\N	f	0	28	100	2026-02-06	4	240	4	240	Pinto Bean	\N	\N	0	6
1311	\N	Pinto Beans	Pinto Beans	\N	f	0	28	100	2026-02-07	4	193	4	193	Pinto Beans	\N	\N	0	14
1312	\N	Alfalfa Sprouts	Alfalfa Sprouts	aka. Sprouting Cress. https://www.eatthismuch.com/calories/watercress-2261	f	0	28	100	2025-01-15	4	34	2	34	Alfalfa Sprouts	\N	\N	0	0
1313	\N	Canned Garbanzo Beans	Canned Garbanzo Beans	aka: Canned Chickpeas.	f	0	28	100	2026-03-15	4	207	4	207	Garbanzo Bean	https://www.eatthismuch.com/calories/chickpeas-3556	\N	0	6
1314	\N	Dry Garbanzo Beans	Dry Garbanzo Beans	aka: Dry Chickpeas.	f	0	28	100	2026-03-15	4	200	4	200	Garbanzo Bean	https://www.eatthismuch.com/calories/chickpeas-3554	\N	0	6
1315	\N	Raw Chickpeas	Raw Chickpeas	aka: Dry Garbanzo Beans - https://www.eatthismuch.com/calories/chickpeas,3554	f	0	28	100	2025-11-29	4	200	4	200	Raw Chickpeas	\N	\N	0	14
1317	\N	Tonic Water	Tonic Water	\N	t	0	240	100	2025-06-11	6	240	5	240	Tonic Water	\N	\N	0	16
1318	\N	Applesauce	Applesauce	\N	f	0	28	100	2024-11-16	4	244	4	244	Applesauce	\N	\N	0	14
1319	\N	Sweetened Applesauce	Sweetened Applesauce	\N	f	0	28	100	2024-11-16	4	244	4	244	Applesauce	\N	\N	0	14
1320	\N	Almond Flour	Almond Flour	\N	f	1	28	100	2026-03-26	4	240	5	240	Almond Flour	\N	\N	0	15
1321	\N	Small Onions	Small Onions	\N	f	0	70	100	2024-12-25	0	115	2	115	Onion	\N	\N	0	0
1322	\N	Canned Peaches	Canned Peaches	\N	f	0	28	100	2026-01-12	4	244	4	244	Peach	\N	\N	0	6
1323	\N	Canned Sliced Peaches	Canned Sliced Peaches	\N	f	0	28	100	2026-01-12	4	244	4	244	Peach	\N	\N	0	6
1324	\N	Canned Diced Peaches	Canned Diced Peaches	\N	f	0	28	100	2026-01-15	4	244	4	244	Peach	\N	\N	0	6
1325	\N	Canned Peach Halves	Canned Peach Halves	\N	f	0	28	100	2026-01-14	4	244	4	244	Canned Peach	\N	\N	0	6
1326	\N	Fresh Bosc Pears	Fresh Bosc Pears	\N	f	0	28	100	2026-02-10	4	140	1	140	Pear	\N	\N	0	0
1327	\N	Mixed Spice	Mixed Spice	\N	f	0	28	100	2024-12-04	4	149.33	4	149.33	Mixed Spice	\N	\N	0	12
1328	\N	Canned Plum Tomatoes	Canned Plum Tomatoes	\N	f	512	28	100	2025-12-10	4	149	4	149	Tomato	\N	\N	0	6
1329	\N	Fresh Plum Tomatoes	Fresh Plum Tomatoes	\N	f	512	62	100	2025-12-10	0	180	1	180	Tomato	\N	\N	0	2
1330	\N	Assorted Pastas	Assorted Pastas	\N	f	0	28	100	2025-02-12	4	85	4	85	Assorted Pastas	\N	\N	0	5
1331	\N	Bonesless Pork Ribs	Bonesless Pork Ribs	\N	f	1048576	178	100	2025-07-13	0	178	10	178	Bonesless Pork Ribs	\N	\N	0	0
1332	\N	Dark Meat Chicken	Dark Meat Chicken	\N	f	1048576	178	100	2025-07-13	0	178	10	178	Dark Meat Chicken	\N	\N	0	0
1333	\N	Dark Meat Chicken | Bonesless Pork Ribs	Dark Meat Chicken | Bonesless Pork Ribs	\N	f	1048576	178	100	2025-07-13	0	178	10	178	Dark Meat Chicken | Bonesless Pork Ribs	\N	\N	0	0
1334	\N	Canned Navy Beans	Canned Navy Beans	\N	f	0	28	100	2026-03-12	4	262	4	262	Navy Bean	\N	\N	0	6
1335	\N	Mustard Powder	Mustard Powder	\N	f	0	28	100	2025-02-27	4	96	4	96	Mustard Powder	\N	\N	0	12
1336	\N	Bacon	Bacon	\N	f	1048576	12	100	2025-07-16	0	224	10	224	Bacon	\N	\N	0	0
1337	\N	Baby Arugula	Baby Arugula	 aka. Rocket.	f	0	28	100	2025-02-14	4	20	2	20	Arugula	https://fdc.nal.usda.gov/food-details/2710822/nutrients	\N	0	0
1338	\N	Goat Cheese	Goat Cheese	\N	f	256	28	100	2026-03-07	4	224	10	224	Goat Cheese	\N	\N	0	0
1339	\N	Sprouted Pumpkin Seeds	Sprouted Pumpkin Seeds	\N	f	0	28	100	2024-12-04	4	149.33	10	149.33	Sprouted Pumpkin Seeds	\N	\N	0	0
1340	\N	Dried Cranberries	Dried Cranberries	\N	f	0	28	100	2024-11-28	4	148	1	148	Dried Cranberries	\N	\N	0	0
1341	\N	Pink Apples	Pink Apples	\N	f	0	182	100	2025-03-29	0	125	1	125	Apple	\N	\N	0	0
1342	\N	Fresh Basil	Fresh Basil	\N	f	0	28	100	2025-01-10	4	32	3	32	Basil	\N	\N	0	0
1343	\N	Baharat Spice Mix	Baharat Spice Mix	\N	f	0	28	100	2024-12-04	4	149.33	4	149.33	Baharat Spice Mix	\N	\N	0	12
1344	\N	Plain Yogurt	Plain Yogurt	aka Natural Yogurt; Plain Yogurt. Spelled yogourt in cananda.	f	256	28	100	2026-03-09	4	245	8	245	Yogurt	https://www.eatthismuch.com/calories/plain-yogurt-96	\N	0	9
1345	\N	Large Red Onions	Large Red Onions	\N	f	0	150	100	2024-12-25	0	150	2	150	Onion	\N	\N	0	0
1346	\N	Duck Breast Fillets	Duck Breast Fillets	\N	f	1048576	166	100	2025-03-27	0	166	10	166	Duck Breast Fillets	\N	\N	0	0
1347	\N	Boneless Chicken Breast Fillets	Boneless Chicken Breast Fillets	Fillet is a type of cut. A smaller cut of meat. https://www.eatthismuch.com/calories/chicken-breast-fillets-boneless-skinless-4111814	f	1048576	112	100	2025-03-16	0	224	10	224	Boneless Chicken Breast Fillets	\N	\N	0	0
1348	\N	Coffee Grounds	Coffee Grounds	\N	f	0	237	100	2025-05-31	6	237	4	237	Coffee Grounds	\N	\N	0	12
1350	\N	Jarred Sun-Dried Tomatoes	Jarred Sun-Dried Tomatoes	\N	f	512	111	100	2024-11-05	0	111	2	111	Jarred Sun-Dried Tomatoes	\N	\N	0	0
1351	\N	Slices of Monterey Jack Cheese	Slices of Monterey Jack Cheese	\N	f	256	28	100	2025-01-29	0	113	10	113	Slices of Monterey Jack Cheese	\N	\N	0	0
1352	\N	Large Oranges	Large Oranges	\N	f	0	184	100	2025-04-01	0	180	1	180	Orange	https://fdc.nal.usda.gov/food-details/169097/nutrients	\N	0	0
1353	\N	Purple Broccolini	Purple Broccolini	Includes the stalk.	f	0	608	100	2024-11-04	0	91	2	91	Broccolini	https://www.eatthismuch.com/calories/broccoli-1885	\N	0	0
1354	\N	Turkey Drumsticks	Turkey Drumsticks	\N	f	1048576	356	100	2025-03-27	0	227	10	227	Turkey Drumsticks	\N	\N	0	0
1355	\N	Smoked Paprika	Smoked Paprika	\N	t	0	28	100	2025-11-24	4	112	4	112	Paprika	\N	\N	0	12
1356	\N	Mixed-Color Tomatoes	Mixed-Color Tomatoes	\N	f	512	123	100	2025-09-07	0	180	2	180	Tomato	\N	\N	0	0
1357	\N	Medium Mixed-Color Tomatoes	Medium Mixed-Color Tomatoes	\N	f	512	17	100	2025-09-07	0	149	2	149	Tomato	\N	\N	0	0
1358	\N	Merguez Sausage	Merguez Sausage	\N	f	1048576	28	100	2025-02-22	4	224	10	224	Merguez Sausage	\N	\N	0	0
1359	\N	Fajita Vegetables	Fajita Vegetables	\N	f	0	28	100	2025-09-24	4	225	10	225	Fajita Vegetables	\N	\N	0	0
1360	\N	Frozen Fajita Vegetables	Frozen Fajita Vegetables	\N	f	0	28	100	2025-09-24	4	225	10	225	Frozen Fajita Vegetables	\N	\N	0	0
1361	\N	Whole Milk	Whole Milk	\N	f	320	946	100	2026-03-28	14	244	8	244	Whole Milk	\N	\N	0	20
1362	\N	Fresh Mangos	Fresh Mangos	\N	f	0	207	100	2025-03-26	0	165	1	165	Fresh Mangos	\N	\N	0	0
1363	\N	Frozen Mango Chunks	Frozen Mango Chunks	\N	f	0	28	100	2025-03-26	4	165	10	165	Frozen Mango Chunks	\N	\N	0	0
1364	\N	Yogurt	Yogurt	Spelled yogourt in cananda.	f	256	28	100	2025-12-06	4	245	8	245	Yogurt	\N	\N	0	9
1365	\N	Dry Cannellini Beans	Dry Cannellini Beans	\N	f	0	28	100	2025-10-12	4	202	4	202	Raw Cannellini Beans	\N	\N	0	14
1366	\N	Dry Red Kidney Beans	Dry Red Kidney Beans	\N	f	0	28	100	2025-10-10	4	184	4	184	Raw Red Kidney Beans	\N	\N	0	14
1367	\N	Dry Kidney Beans	Dry Kidney Beans	\N	f	0	28	100	2025-10-13	4	184	4	184	Kidney Bean	\N	\N	0	14
1368	\N	Canned Baked Beans	Canned Baked Beans	\N	f	0	28	100	2025-10-11	4	254	4	254	Canned Baked Beans	\N	\N	0	6
1369	\N	Fresh Mixed Vegetables	Fresh Mixed Vegetables	\N	f	0	28	100	2025-09-24	4	225	10	225	Fresh Mixed Vegetables	\N	\N	0	0
1370	\N	Large Red Potatoes	Large Red Potatoes	\N	f	0	369	100	2024-12-21	0	150	2	150	Potato	\N	\N	0	0
1371	\N	Sesame Seeds	Sesame Seeds	\N	f	8192	28	100	2025-02-23	4	144	4	144	Sesame Seed	https://fdc.nal.usda.gov/food-details/170150/nutrients	\N	0	12
1372	\N	Shaved Ham	Shaved Ham	\N	f	0	28	100	2024-12-10	0	224	10	224	Shaved Ham	\N	\N	0	0
1373	\N	Slices of Gruyère Cheese	Slices of Gruyère Cheese	\N	f	256	28	100	2025-03-03	0	224	10	224	Slices of Gruyère Cheese	\N	\N	0	0
1374	\N	Cooked Ham	Cooked Ham	\N	f	0	28	100	2024-12-10	4	224	9	224	Ham	\N	\N	0	7
1375	\N	Brown Rice Syrup	Brown Rice Syrup	\N	f	0	40	100	2025-06-13	9	320	4	320	Brown Rice Syrup	\N	\N	0	13
1376	\N	Maple Syrup | Honey | Brown Rice Syrup	Maple Syrup | Honey | Brown Rice Syrup	\N	f	0	40	100	2025-06-13	9	320	4	320	Maple Syrup | Honey | Brown Rice Syrup	\N	\N	0	13
1377	\N	Pumpkin Spice	Pumpkin Spice	\N	f	0	28	100	2024-12-04	4	96	4	96	Pumpkin Spice	\N	\N	0	12
1378	\N	Cinnamon | Pumpkin Spice | Cardamon	Cinnamon | Pumpkin Spice | Cardamon	\N	t	0	28	100	2025-01-18	4	128	4	128	Cinnamon | Pumpkin Spice | Cardamon	\N	\N	0	12
1379	\N	Cep Mushrooms	Cep Mushrooms	\N	f	0	15	100	2025-11-06	0	86	3	86	Mushroom	\N	\N	0	0
1380	\N	Procini Mushrooms	Procini Mushrooms	\N	f	0	15	100	2025-11-08	0	86	3	86	Mushroom	\N	\N	0	0
1381	\N	Dried Cep Mushrooms	Dried Cep Mushrooms	\N	f	0	15	100	2025-10-28	0	86	3	86	Mushroom	\N	\N	0	0
1382	\N	Dried Procini Mushrooms	Dried Procini Mushrooms	\N	f	0	15	100	2025-11-01	0	86	3	86	Mushroom	\N	\N	0	0
1383	\N	Dried Mushrooms	Dried Mushrooms	\N	f	0	15	100	2025-10-31	0	86	3	86	Mushroom	\N	\N	0	0
1384	\N	Dried Oyster Mushrooms	Dried Oyster Mushrooms	\N	f	0	15	100	2025-11-08	0	86	3	86	Mushroom	\N	\N	0	0
1385	\N	Dried Cep Mushrooms | Dried Procini Mushrooms	Dried Cep Mushrooms | Dried Procini Mushrooms	\N	f	0	15	100	2025-11-06	0	86	3	86	Mushroom	\N	\N	0	0
1386	\N	Pork Escalopes	Pork Escalopes	\N	f	1048576	112	100	2025-03-20	0	224	10	224	Pork Escalopes	\N	\N	0	0
